"Name" -> "IDPH_Population_Projections_2014_Edition"
"ResourceType" -> "DataResource"
"Title" -> "State of Illinois Population Projection"
"Description" -> "A projection of population of different ages and genders in State of Illinois, 2014 edition"
"Publisher" -> "State of Illinois Open Data"
"Source" -> "https://data.illinois.gov/dataset/IDPH-Population-Projections-2014-Edition/6u8g-w2b6"
"Date" -> "2010-2025"
"Keywords" -> "Text, Population, Projection, Illinois"
"Categories" -> "Demographics"
"ContentLocation" -> "Illinois"
FIPS,County,Age Group,Male_2010_April,Female_2010_April,Total_2010_April,Males_2010_July,Females_2010_July,Total_2010_July,Males_2015,Females_2015,Total_2015,Males_2020,Females_2020,Total_2020,Males_2025,Females_2025,Total_2025
161,Rock Island,15-19,4878,4844,9722,4858,4822,9680,4318,4403,8721,4083,4144,8227,4261,4272,8532
161,Rock Island,20-24,4704,4764,9468,4705,4764,9469,4479,4776,9255,4002,4382,8384,3826,4145,7971
161,Rock Island,25-29,4767,4650,9417,4776,4652,9428,4431,4428,8859,4256,4501,8758,3824,4162,7987
161,Rock Island,30-34,4695,4350,9045,4719,4370,9089,4494,4470,8965,4201,4287,8488,4074,4402,8476
161,Rock Island,35-39,4337,4269,8606,4310,4239,8549,4633,4263,8896,4437,4395,8832,4168,4241,8409
161,Rock Island,40-44,4518,4335,8853,4515,4331,8846,4075,4084,8159,4441,4143,8584,4288,4309,8597
161,Rock Island,45-49,4993,5138,10131,4970,5113,10083,4388,4187,8575,3980,3973,7952,4369,4063,8432
161,Rock Island,50-54,5583,5712,11295,5587,5717,11304,4896,5061,9958,4342,4162,8504,3952,3965,7917
161,Rock Island,55-59,5170,5327,10497,5196,5354,10550,5451,5552,11004,4798,4937,9735,4271,4074,8345
161,Rock Island,60-64,4364,4687,9051,4396,4725,9121,4782,5168,9949,5065,5391,10456,4478,4814,9292
161,Rock Island,65-69,3317,3523,6840,3335,3538,6873,4021,4426,8447,4402,4879,9281,4690,5122,9812
161,Rock Island,70-74,2478,2885,5363,2487,2892,5379,2961,3200,6161,3591,4042,7632,3951,4484,8435
161,Rock Island,75-79,1831,2457,4288,1828,2447,4275,2030,2479,4509,2438,2770,5208,2979,3536,6515
161,Rock Island,80-84,1449,2239,3688,1452,2234,3686,1326,1960,3286,1487,2000,3487,1804,2254,4058
161,Rock Island,85+,1125,2577,3702,1136,2592,3728,1309,2755,4065,1339,2713,4052,1443,2733,4176
163,St. Clair,0-4,9432,8966,18398,9433,8964,18397,9028,8719,17746,8962,8655,17618,8740,8441,17181
163,St. Clair,5-9,9577,9094,18671,9564,9083,18647,9507,8806,18314,9130,8616,17746,9080,8595,17675
163,St. Clair,10-14,9636,9546,19182,9632,9549,19181,9397,8880,18277,9400,8664,18064,9066,8520,17585
163,St. Clair,15-19,10111,9643,19754,10070,9588,19658,8903,9289,18192,8794,8686,17480,8909,8523,17432
163,St. Clair,20-24,8601,8825,17426,8635,8854,17489,9425,9044,18468,8369,8845,17214,8354,8325,16679
163,St. Clair,25-29,8871,9234,18105,8909,9259,18168,8133,8620,16753,9003,8871,17875,8024,8720,16744
163,St. Clair,30-34,8126,8947,17073,8182,9007,17189,8841,9098,17939,8103,8511,16614,8991,8803,17794
163,St. Clair,35-39,8299,9059,17358,8256,9006,17262,8224,8800,17023,8901,8949,17851,8174,8405,16579
163,St. Clair,40-44,8552,9307,17859,8547,9306,17853,7876,8666,16542,7908,8528,16436,8634,8731,17364
163,St. Clair,45-49,10144,10620,20764,10110,10584,20694,7905,8925,16830,7333,8355,15688,7437,8266,15703
163,St. Clair,50-54,9883,10659,20542,9906,10685,20591,9509,10098,19607,7445,8540,15985,6934,8031,14965
163,St. Clair,55-59,8369,9152,17521,8433,9218,17651,9237,10142,19380,8914,9635,18548,6986,8166,15151
163,St. Clair,60-64,6508,7085,13593,6574,7172,13746,7816,8705,16521,8616,9633,18249,8343,9179,17522
163,St. Clair,65-69,4537,5242,9779,4551,5258,9809,5780,6578,12358,6948,8065,15013,7711,8977,16688
163,St. Clair,70-74,3214,4259,7473,3225,4270,7495,3832,4674,8506,4914,5887,10800,5942,7249,13191
163,St. Clair,75-79,2683,3803,6486,2680,3793,6473,2531,3521,6052,3018,3878,6897,3878,4913,8791
163,St. Clair,80-84,2061,3305,5366,2065,3299,5364,1810,2943,4753,1717,2743,4461,2056,3034,5090
163,St. Clair,85+,1372,3334,4706,1382,3350,4732,1667,3241,4908,1698,3028,4726,1680,2835,4515
165,Saline,0-4,745,706,1451,744,704,1448,770,735,1505,617,588,1205,581,554,1135
165,Saline,5-9,797,768,1565,796,767,1563,670,705,1375,712,741,1453,570,597,1166
165,Saline,10-14,810,761,1571,809,760,1569,798,755,1553,679,702,1381,722,740,1462
165,Saline,15-19,1066,762,1828,1063,759,1822,1035,633,1668,1000,652,1652,854,616,1471
165,Saline,20-24,690,675,1365,690,676,1366,869,600,1469,875,504,1379,867,543,1409
165,Saline,25-29,682,713,1395,684,715,1399,704,665,1369,883,597,1480,889,503,1392
165,Saline,30-34,653,688,1341,658,692,1350,634,696,1330,665,655,1320,848,590,1438
165,Saline,35-39,696,711,1407,691,707,1398,646,711,1356,628,718,1346,661,675,1336
165,Saline,40-44,789,761,1550,790,761,1551,695,662,1357,655,677,1332,637,690,1328
165,Saline,45-49,859,903,1762,855,899,1754,775,731,1506,689,643,1332,651,662,1313
165,Saline,50-54,864,924,1788,866,926,1792,806,858,1663,739,705,1444,660,624,1284
165,Saline,55-59,851,886,1737,856,893,1749,815,887,1702,767,831,1598,706,687,1393
165,Saline,60-64,744,824,1568,752,833,1585,803,891,1694,772,889,1661,728,833,1561
165,Saline,65-69,633,709,1342,635,711,1346,690,783,1473,743,844,1586,716,844,1560
165,Saline,70-74,465,624,1089,466,626,1092,550,636,1185,603,708,1311,651,766,1417
165,Saline,75-79,399,500,899,398,496,894,389,549,938,458,562,1020,500,626,1126
165,Saline,80-84,241,391,632,241,390,631,261,400,661,261,445,706,315,456,771
165,Saline,85+,186,437,623,187,439,626,220,433,652,247,443,690,259,480,740
167,Sangamon,0-4,6280,6135,12415,6280,6135,12415,6266,6042,12308,6132,5912,12044,6121,5902,12022
167,Sangamon,5-9,6723,6502,13225,6717,6498,13215,6323,6179,12502,6363,6137,12500,6262,6039,12301
167,Sangamon,10-14,6593,6343,12936,6595,6350,12945,6673,6437,13110,6339,6179,12518,6427,6184,12611
167,Sangamon,15-19,6678,6387,13065,6658,6360,13018,6364,6019,12382,6530,6203,12733,6257,6017,12274
167,Sangamon,20-24,5802,5890,11692,5817,5902,11719,5967,6224,12190,5800,5950,11750,6078,6193,12272
167,Sangamon,25-29,6295,6857,13152,6329,6880,13209,5806,6006,11812,6007,6373,12380,5870,6120,11991
167,Sangamon,30-34,6032,6306,12338,6077,6350,12427,6157,6580,12737,5702,5787,11489,5965,6230,12195
167,Sangamon,35-39,5817,6189,12006,5781,6150,11931,5979,6390,12369,6128,6680,12808,5713,5906,11619
167,Sangamon,40-44,6335,6417,12752,6342,6419,12761,5711,6149,11860,5970,6445,12415,6165,6776,12941
167,Sangamon,45-49,7393,7793,15186,7369,7765,15134,6404,6440,12844,5813,6217,12031,6097,6548,12645
167,Sangamon,50-54,7352,7972,15324,7369,7991,15360,7201,7734,14935,6308,6465,12774,5758,6276,12034
167,Sangamon,55-59,6740,7430,14170,6791,7487,14278,7203,7831,15034,7098,7651,14750,6251,6425,12676
167,Sangamon,60-64,5527,6315,11842,5583,6378,11961,6488,7242,13729,6962,7658,14619,6910,7533,14443
167,Sangamon,65-69,3708,4405,8113,3728,4425,8153,5293,6143,11436,6218,7029,13248,6719,7471,14190
167,Sangamon,70-74,2767,3427,6194,2780,3441,6221,3394,4193,7587,4858,5832,10690,5737,6692,12429
167,Sangamon,75-79,2030,2881,4911,2029,2873,4902,2256,2978,5234,2776,3666,6442,3993,5137,9130
167,Sangamon,80-84,1517,2572,4089,1522,2568,4090,1409,2248,3656,1581,2358,3939,1957,2940,4896
167,Sangamon,85+,1191,2864,4055,1202,2881,4083,1344,3058,4402,1368,3004,4372,1472,3053,4526
169,Schuyler,0-4,210,214,424,210,214,424,187,177,364,190,180,370,176,167,343
169,Schuyler,5-9,191,208,399,191,208,399,210,208,418,187,172,359,192,177,369
169,Schuyler,10-14,249,222,471,249,222,471,199,214,413,219,214,433,196,178,375
169,Schuyler,15-19,224,234,458,223,232,455,234,165,399,187,164,351,210,172,381
169,Schuyler,20-24,171,167,338,171,167,338,143,215,358,165,150,314,127,152,278
169,Schuyler,25-29,211,173,384,211,173,384,132,150,282,109,201,310,136,138,275
169,Schuyler,30-34,247,174,421,248,174,422,213,163,376,133,142,276,111,196,307
169,Schuyler,35-39,255,219,474,252,216,468,228,172,400,196,163,358,119,143,261
169,Schuyler,40-44,321,226,547,321,225,546,269,238,507,244,193,437,211,182,392
169,Schuyler,45-49,311,272,583,310,271,581,322,228,551,271,243,514,247,198,445
169,Schuyler,50-54,318,270,588,319,271,590,330,282,612,342,239,581,290,253,543
169,Schuyler,55-59,336,270,606,338,272,610,319,265,584,331,277,608,343,237,580
169,Schuyler,60-64,246,207,453,248,209,457,330,259,589,312,254,566,324,268,592
169,Schuyler,65-69,201,197,398,200,196,396,218,195,413,295,244,539,281,241,522
169,Schuyler,70-74,149,157,306,149,157,306,177,196,374,194,195,389,264,242,506
169,Schuyler,75-79,117,128,245,117,127,244,129,142,271,152,178,331,167,178,345
169,Schuyler,80-84,100,125,225,100,125,225,92,115,208,101,127,228,118,158,276
169,Schuyler,85+,76,148,224,76,148,224,78,160,239,77,162,239,81,171,252
171,Scott,0-4,155,167,322,155,167,322,124,127,251,126,129,254,121,124,245
171,Scott,5-9,193,149,342,193,149,342,178,167,346,145,128,273,144,130,274
171,Scott,10-14,176,195,371,176,195,371,187,144,331,174,163,337,142,125,267
171,Scott,15-19,194,164,358,194,163,357,167,184,351,180,135,315,169,156,325
171,Scott,20-24,118,125,243,118,125,243,147,120,268,128,147,275,147,105,251
171,Scott,25-29,112,138,250,112,138,250,127,120,247,155,117,272,135,144,279
171,Scott,30-34,165,158,323,166,159,325,127,135,262,140,118,258,166,115,281
171,Scott,35-39,145,160,305,144,157,301,176,176,351,136,151,287,148,132,280
171,Scott,40-44,161,165,326,161,164,325,146,145,291,176,165,342,138,142,280
171,Scott,45-49,223,239,462,222,238,460,156,161,317,141,143,285,172,164,336
171,Scott,50-54,238,202,440,237,202,439,204,226,430,142,153,295,130,137,267
171,Scott,55-59,167,166,333,168,166,334,231,195,426,200,219,419,141,149,289
171,Scott,60-64,151,163,314,152,163,315,169,171,340,229,198,426,199,221,419
171,Scott,65-69,130,144,274,130,145,275,144,154,298,160,162,322,216,188,404
171,Scott,70-74,121,131,252,121,131,252,114,133,248,127,142,269,142,151,293
171,Scott,75-79,69,99,168,69,99,168,100,117,216,94,119,214,105,128,233
171,Scott,80-84,64,78,142,64,78,142,50,81,132,73,96,169,70,99,169
171,Scott,85+,37,93,130,37,93,130,49,99,149,49,106,155,60,118,179
173,Shelby,0-4,676,595,1271,672,592,1264,588,560,1147,633,603,1236,602,573,1174
173,Shelby,5-9,697,638,1335,695,636,1331,715,586,1300,626,555,1181,669,602,1270
173,Shelby,10-14,732,754,1486,730,753,1483,656,612,1268,682,566,1248,600,541,1141
173,Shelby,15-19,800,713,1513,795,708,1503,704,717,1421,634,582,1216,666,542,1208
173,Shelby,20-24,563,545,1108,562,545,1107,706,598,1304,627,622,1249,571,502,1073
173,Shelby,25-29,583,565,1148,585,567,1152,489,517,1006,641,575,1215,574,604,1178
173,Shelby,30-34,588,539,1127,590,542,1132,590,585,1176,495,534,1029,647,591,1238
173,Shelby,35-39,644,636,1280,637,630,1267,603,527,1131,602,573,1175,507,525,1033
173,Shelby,40-44,686,657,1343,686,656,1342,671,631,1302,634,529,1163,630,576,1206
173,Shelby,45-49,835,871,1706,831,866,1697,661,656,1317,649,632,1281,616,533,1148
173,Shelby,50-54,855,867,1722,855,867,1722,825,840,1665,658,637,1296,647,617,1264
173,Shelby,55-59,834,807,1641,839,811,1650,846,862,1709,815,836,1651,655,638,1294
173,Shelby,60-64,717,734,1451,723,739,1462,800,787,1587,807,837,1644,780,814,1593
173,Shelby,65-69,618,631,1249,619,632,1251,663,712,1375,734,757,1491,744,805,1549
173,Shelby,70-74,455,483,938,454,483,937,551,568,1119,589,643,1231,652,686,1339
173,Shelby,75-79,363,442,805,361,438,799,369,418,787,447,492,939,479,558,1038
173,Shelby,80-84,278,293,571,278,291,569,252,357,609,258,341,599,315,401,715
173,Shelby,85+,214,455,669,215,456,671,248,394,642,253,399,652,259,397,657
175,Stark,0-4,166,154,320,166,154,320,151,143,294,181,172,353,176,166,342
175,Stark,5-9,184,195,379,183,193,376,163,164,327,147,151,297,177,177,355
175,Stark,10-14,221,210,431,220,209,429,191,201,392,168,170,338,152,155,307
175,Stark,15-19,196,216,412,194,214,408,220,191,410,189,184,373,167,155,322
175,Stark,20-24,138,126,264,138,126,264,139,190,329,169,169,338,147,165,311
175,Stark,25-29,129,131,260,129,131,260,134,129,262,134,191,324,164,169,333
175,Stark,30-34,162,150,312,162,150,312,139,142,281,141,137,278,139,197,337
175,Stark,35-39,170,175,345,167,172,339,180,150,330,154,141,294,153,136,289
175,Stark,40-44,182,185,367,181,183,364,158,163,322,171,141,312,146,133,279
175,Stark,45-49,218,202,420,216,200,416,180,180,360,156,159,315,168,138,305
175,Stark,50-54,238,212,450,236,212,448,202,176,378,166,158,324,145,141,285
175,Stark,55-59,198,244,442,198,244,442,224,201,426,190,166,356,157,149,306
175,Stark,60-64,197,201,398,198,203,401,196,239,436,219,196,415,186,161,347
175,Stark,65-69,176,177,353,171,171,342,187,194,380,184,225,409,205,185,390
175,Stark,70-74,138,119,257,133,115,248,151,155,306,164,172,337,162,199,362
175,Stark,75-79,102,133,235,98,129,227,116,79,195,130,113,243,141,131,271
175,Stark,80-84,53,96,149,53,92,145,76,80,157,88,44,132,97,73,169
175,Stark,85+,55,145,200,54,142,196,36,124,160,39,108,147,46,81,127
177,Stephenson,0-4,1369,1464,2833,1364,1459,2823,1269,1246,2515,1324,1301,2625,1299,1276,2575
177,Stephenson,5-9,1529,1383,2912,1523,1378,2901,1431,1512,2942,1331,1297,2629,1383,1349,2732
177,Stephenson,10-14,1563,1486,3049,1558,1483,3041,1488,1387,2876,1406,1523,2929,1315,1312,2627
177,Stephenson,15-19,1670,1613,3283,1661,1602,3263,1499,1414,2913,1441,1332,2773,1370,1480,2851
177,Stephenson,20-24,1253,1229,2482,1254,1229,2483,1402,1414,2816,1277,1255,2533,1256,1200,2456
177,Stephenson,25-29,1227,1292,2519,1230,1292,2522,1128,1135,2263,1294,1335,2629,1189,1193,2381
177,Stephenson,30-34,1107,1231,2338,1113,1236,2349,1281,1306,2587,1176,1152,2328,1337,1354,2691
177,Stephenson,35-39,1319,1261,2580,1307,1249,2556,1123,1218,2341,1290,1293,2583,1187,1144,2331
177,Stephenson,40-44,1508,1503,3011,1505,1499,3004,1230,1223,2453,1060,1198,2258,1238,1277,2515
177,Stephenson,45-49,1804,1793,3597,1794,1783,3577,1431,1460,2890,1171,1194,2366,1014,1176,2190
177,Stephenson,50-54,1876,1865,3741,1875,1864,3739,1712,1749,3461,1368,1438,2805,1123,1181,2304
177,Stephenson,55-59,1693,1787,3480,1702,1793,3495,1783,1821,3604,1634,1715,3350,1310,1415,2726
177,Stephenson,60-64,1400,1528,2928,1410,1540,2950,1628,1788,3416,1709,1814,3523,1572,1711,3283
177,Stephenson,65-69,1167,1263,2430,1174,1269,2443,1294,1461,2754,1503,1700,3202,1585,1730,3316
177,Stephenson,70-74,925,1116,2041,930,1121,2051,1025,1151,2176,1135,1335,2471,1325,1565,2891
177,Stephenson,75-79,749,908,1657,750,907,1657,795,1056,1852,876,1080,1955,970,1242,2212
177,Stephenson,80-84,551,808,1359,554,808,1362,574,766,1341,612,892,1504,678,913,1591
177,Stephenson,85+,436,1035,1471,440,1041,1481,520,1167,1687,568,1211,1779,610,1307,1918
179,Tazewell,0-4,4407,4265,8672,4395,4253,8648,4094,3913,8007,3886,3714,7600,3926,3752,7677
179,Tazewell,5-9,4500,4370,8870,4491,4361,8852,4305,4357,8662,4043,4032,8075,3856,3831,7687
179,Tazewell,10-14,4535,4315,8850,4529,4312,8841,4409,4324,8733,4263,4355,8618,4022,4044,8066
179,Tazewell,15-19,4463,4171,8634,4443,4148,8591,4403,4058,8461,4328,4130,8458,4208,4205,8413
179,Tazewell,20-24,3578,3434,7012,3581,3437,7018,3991,3649,7640,4034,3647,7681,4024,3790,7814
179,Tazewell,25-29,4292,4160,8452,4308,4170,8478,3666,3523,7189,4089,3749,7838,4132,3746,7878
179,Tazewell,30-34,4629,4282,8911,4656,4305,8961,4494,4276,8770,3856,3642,7498,4267,3865,8132
179,Tazewell,35-39,4395,4347,8742,4364,4313,8677,4714,4222,8937,4574,4231,8805,3938,3614,7552
179,Tazewell,40-44,4419,4255,8674,4420,4254,8674,4336,4281,8618,4715,4221,8937,4589,4243,8832
179,Tazewell,45-49,4934,4990,9924,4910,4964,9874,4377,4177,8554,4323,4239,8562,4712,4197,8909
179,Tazewell,50-54,4996,5109,10105,5004,5118,10122,4766,4925,9691,4280,4174,8454,4245,4246,8491
179,Tazewell,55-59,4615,4734,9349,4644,4763,9407,4832,4981,9813,4635,4829,9464,4175,4106,8281
179,Tazewell,60-64,3894,4166,8060,3930,4205,8135,4350,4599,8949,4569,4845,9414,4401,4713,9114
179,Tazewell,65-69,2788,3108,5896,2797,3115,5912,3616,3952,7568,4031,4359,8390,4247,4612,8859
179,Tazewell,70-74,2152,2669,4821,2158,2674,4832,2452,2874,5326,3187,3654,6841,3561,4034,7595
179,Tazewell,75-79,1812,2347,4159,1806,2334,4140,1769,2298,4067,2021,2484,4505,2629,3165,5794
179,Tazewell,80-84,1340,1901,3241,1342,1896,3238,1302,1935,3237,1283,1908,3191,1468,2052,3520
179,Tazewell,85+,970,2052,3022,978,2061,3039,1197,2280,3477,1292,2429,3720,1330,2494,3824
181,Union,0-4,547,482,1029,543,478,1021,475,460,935,484,469,953,478,463,940
181,Union,5-9,548,538,1086,545,535,1080,550,431,981,484,421,905,494,438,931
181,Union,10-14,532,484,1016,530,483,1013,563,550,1113,568,447,1015,501,436,938
181,Union,15-19,598,563,1161,592,557,1149,508,471,979,546,542,1087,555,442,997
181,Union,20-24,521,512,1033,519,511,1030,518,493,1010,445,417,863,494,498,992
181,Union,25-29,531,454,985,532,454,986,465,532,997,472,513,985,408,437,845
181,Union,30-34,448,444,892,448,444,892,527,414,941,463,498,960,472,486,958
181,Union,35-39,543,527,1070,537,521,1058,463,461,924,541,430,971,477,514,991
181,Union,40-44,555,529,1084,554,528,1082,567,507,1074,491,450,942,565,423,988
181,Union,45-49,660,685,1345,656,679,1335,530,518,1048,546,499,1046,476,446,922
181,Union,50-54,699,696,1395,697,695,1392,635,677,1311,514,520,1035,534,503,1037
181,Union,55-59,637,653,1290,639,655,1294,667,702,1369,610,684,1294,497,531,1028
181,Union,60-64,595,592,1187,599,596,1195,597,606,1203,626,657,1283,575,645,1220
181,Union,65-69,496,520,1016,499,522,1021,570,569,1139,568,580,1148,594,630,1224
181,Union,70-74,402,401,803,403,402,805,427,501,927,493,543,1036,495,553,1049
181,Union,75-79,246,322,568,246,320,566,331,395,726,351,475,826,406,507,914
181,Union,80-84,168,237,405,168,236,404,179,242,421,236,303,539,249,367,617
181,Union,85+,156,287,443,157,288,445,176,280,457,189,281,470,221,318,539
183,Vermilion,0-4,2826,2657,5483,2820,2651,5471,2699,2583,5282,2742,2624,5367,2658,2544,5202
183,Vermilion,5-9,2724,2642,5366,2715,2634,5349,2755,2584,5338,2645,2526,5171,2698,2577,5276
183,Vermilion,10-14,2795,2658,5453,2788,2653,5441,2693,2567,5260,2737,2528,5265,2633,2481,5113
183,Vermilion,15-19,2945,2770,5715,2928,2753,5681,2652,2476,5127,2577,2416,4993,2638,2401,5039
183,Vermilion,20-24,2289,2211,4500,2293,2213,4506,2463,2327,4789,2252,2110,4362,2237,2106,4344
183,Vermilion,25-29,2513,2396,4909,2520,2399,4919,2265,2148,4413,2434,2270,4704,2230,2065,4295
183,Vermilion,30-34,2564,2223,4787,2576,2234,4810,2460,2295,4756,2216,2062,4278,2388,2196,4585
183,Vermilion,35-39,2554,2298,4852,2537,2277,4814,2540,2147,4687,2430,2219,4649,2193,2000,4193
183,Vermilion,40-44,2424,2365,4789,2420,2360,4780,2429,2221,4650,2443,2101,4544,2347,2179,4526
183,Vermilion,45-49,2876,2912,5788,2863,2895,5758,2315,2214,4528,2333,2095,4428,2355,1994,4349
183,Vermilion,50-54,3004,3049,6053,3006,3051,6057,2702,2774,5476,2187,2123,4310,2214,2016,4230
183,Vermilion,55-59,2759,2856,5615,2772,2870,5642,2794,2843,5638,2518,2595,5113,2042,1984,4026
183,Vermilion,60-64,2443,2570,5013,2461,2593,5054,2552,2717,5270,2582,2697,5279,2332,2467,4799
183,Vermilion,65-69,1865,2029,3894,1869,2031,3900,2237,2382,4619,2323,2501,4824,2352,2488,4840
183,Vermilion,70-74,1395,1663,3058,1397,1665,3062,1630,1798,3428,1944,2109,4053,2017,2218,4235
183,Vermilion,75-79,1094,1410,2504,1091,1402,2493,1089,1384,2473,1280,1502,2781,1536,1770,3306
183,Vermilion,80-84,788,1176,1964,789,1171,1960,784,1081,1865,784,1072,1856,922,1169,2091
183,Vermilion,85+,612,1270,1882,616,1275,1891,711,1272,1983,758,1230,1988,784,1209,1993
185,Wabash,0-4,361,361,722,360,359,719,353,336,688,356,339,696,350,333,684
185,Wabash,5-9,367,356,723,366,355,721,386,345,731,375,324,699,375,329,704
185,Wabash,10-14,373,372,745,372,372,744,355,353,708,376,344,720,367,323,690
185,Wabash,15-19,447,390,837,444,387,831,335,373,708,324,354,678,349,344,694
185,Wabash,20-24,321,306,627,322,306,628,408,326,734,306,320,626,298,309,607
185,Wabash,25-29,360,345,705,360,345,705,312,294,606,397,315,712,297,310,607
185,Wabash,30-34,338,323,661,340,325,665,359,304,663,311,259,570,394,285,678
185,Wabash,35-39,325,345,670,323,342,665,336,316,652,354,297,651,308,253,561
185,Wabash,40-44,340,329,669,340,329,669,327,344,671,338,318,656,354,298,653
185,Wabash,45-49,436,439,875,433,436,869,336,327,663,322,342,664,332,317,649
185,Wabash,50-54,469,480,949,468,479,947,404,416,819,313,311,624,301,328,629
185,Wabash,55-59,439,440,879,441,442,883,427,455,882,369,395,764,286,295,581
185,Wabash,60-64,366,387,753,369,390,759,403,410,813,392,424,817,340,369,709
185,Wabash,65-69,277,288,565,278,287,565,329,360,689,361,379,740,353,392,745
185,Wabash,70-74,224,241,465,224,241,465,228,240,468,275,306,581,306,325,631
185,Wabash,75-79,170,247,417,169,245,414,185,217,402,189,215,404,228,270,498
185,Wabash,80-84,114,212,326,114,211,325,121,197,319,133,175,308,136,173,309
185,Wabash,85+,119,240,359,120,241,361,110,242,352,110,236,346,116,222,338
187,Warren,0-4,516,515,1031,516,514,1030,507,489,996,586,566,1152,566,546,1112
187,Warren,5-9,515,556,1071,513,554,1067,542,521,1063,526,493,1019,600,566,1166
187,Warren,10-14,570,561,1131,569,560,1129,511,551,1062,537,516,1052,521,488,1010
187,Warren,15-19,711,723,1434,708,720,1428,579,588,1167,518,572,1090,541,533,1074
187,Warren,20-24,689,679,1368,690,679,1369,667,770,1437,544,630,1174,489,606,1095
187,Warren,25-29,467,437,904,468,438,906,644,644,1288,624,733,1358,510,602,1112
187,Warren,30-34,515,488,1003,517,489,1006,469,457,926,635,652,1287,616,736,1352
187,Warren,35-39,486,498,984,483,494,977,523,487,1010,472,453,925,631,643,1274
187,Warren,40-44,500,499,999,500,498,998,453,444,897,493,441,934,447,415,862
187,Warren,45-49,578,592,1170,575,588,1163,493,463,955,445,412,857,482,413,895
187,Warren,50-54,631,647,1278,631,646,1277,570,591,1162,488,466,954,440,415,855
187,Warren,55-59,620,643,1263,624,646,1270,586,581,1167,529,533,1062,454,420,874
187,Warren,60-64,521,534,1055,524,540,1064,577,614,1191,540,550,1090,489,506,995
187,Warren,65-69,415,444,859,416,444,860,458,507,964,503,575,1078,472,517,989
187,Warren,70-74,339,394,733,340,394,734,336,418,754,374,473,847,418,535,953
187,Warren,75-79,229,310,539,229,307,536,270,325,595,266,349,615,298,402,700
187,Warren,80-84,167,279,446,167,277,444,153,230,383,180,248,428,178,272,450
187,Warren,85+,132,307,439,133,308,441,120,238,358,111,186,296,121,179,300
189,Washington,0-4,410,423,833,410,421,831,361,355,716,356,350,706,344,338,682
189,Washington,5-9,470,436,906,468,434,902,423,437,861,374,371,744,368,365,733
189,Washington,10-14,461,443,904,460,442,902,501,447,949,454,450,904,401,383,784
189,Washington,15-19,484,497,981,481,494,975,461,423,884,502,432,934,456,439,894
189,Washington,20-24,422,361,783,422,360,782,378,380,758,372,325,697,426,350,776
189,Washington,25-29,430,384,814,431,384,815,385,360,744,347,380,727,346,327,673
189,Washington,30-34,435,417,852,436,417,853,452,373,825,404,351,756,365,374,739
189,Washington,35-39,447,420,867,444,415,859,461,409,870,475,367,842,425,347,772
189,Washington,40-44,447,479,926,447,478,925,433,435,868,452,427,879,468,384,852
189,Washington,45-49,600,576,1176,596,573,1169,451,475,926,437,434,871,456,427,883
189,Washington,50-54,645,611,1256,645,610,1255,581,553,1135,441,460,901,430,422,852
189,Washington,55-59,592,472,1064,595,474,1069,627,598,1224,567,544,1111,432,454,887
189,Washington,60-64,433,418,851,435,422,857,579,460,1038,609,579,1189,553,530,1082
189,Washington,65-69,305,369,674,305,370,675,421,405,826,556,441,997,585,555,1140
189,Washington,70-74,287,317,604,287,317,604,273,345,619,381,379,759,506,413,919
189,Washington,75-79,204,232,436,204,230,434,233,288,521,223,314,537,313,346,659
189,Washington,80-84,160,232,392,160,232,392,152,176,329,174,227,401,167,252,419
189,Washington,85+,141,256,397,142,257,399,147,256,403,148,227,375,160,243,403
191,Wayne,0-4,552,492,1044,550,490,1040,471,468,940,450,447,897,449,446,895
191,Wayne,5-9,534,516,1050,532,514,1046,563,486,1049,485,467,952,462,447,909
191,Wayne,10-14,534,511,1045,533,510,1043,534,505,1039,568,480,1048,490,463,953
191,Wayne,15-19,571,489,1060,568,487,1055,480,495,974,490,494,984,531,472,1003
191,Wayne,20-24,422,410,832,422,411,833,456,392,848,383,414,797,407,425,832
191,Wayne,25-29,461,458,919,462,458,920,388,421,809,427,403,830,358,424,782
191,Wayne,30-34,448,492,940,450,495,945,402,463,865,336,427,763,383,409,792
191,Wayne,35-39,482,457,939,479,452,931,416,484,900,374,455,829,312,421,733
191,Wayne,40-44,523,500,1023,523,499,1022,440,441,882,384,476,860,346,449,795
191,Wayne,45-49,596,586,1182,593,583,1176,522,507,1029,442,450,892,385,485,870
191,Wayne,50-54,633,612,1245,633,612,1245,597,592,1188,527,517,1044,447,459,907
191,Wayne,55-59,566,603,1169,569,606,1175,627,614,1241,593,595,1188,524,521,1045
191,Wayne,60-64,536,517,1053,539,523,1062,549,594,1142,604,604,1208,571,585,1156
191,Wayne,65-69,436,496,932,437,497,934,491,480,972,502,550,1052,554,561,1115
191,Wayne,70-74,371,411,782,371,411,782,377,449,826,427,436,863,438,501,939
191,Wayne,75-79,262,367,629,261,364,625,286,343,629,294,381,675,338,373,711
191,Wayne,80-84,192,271,463,192,269,461,196,296,492,218,280,498,226,312,538
191,Wayne,85+,139,314,453,140,315,455,146,290,435,153,296,449,169,294,463
193,White,0-4,445,436,881,442,433,875,415,412,827,404,402,806,380,378,758
193,White,5-9,417,418,835,415,416,831,448,413,860,421,395,816,411,388,799
193,White,10-14,427,400,827,426,399,825,438,428,865,469,424,893,440,406,846
